mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,3473,1,2.345832361826948e-05,2.345832361825399e-05,0.01870471983667875,2.338089979584844e-05,1,,4 0 1 5 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3872,2,2.345832361826948e-05,2.345832361825399e-05,0.01870471983667875,2.338089979584844e-05,2,,4 2 3 5 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,3511,3,2.3458323618269482e-05,2.345832361825399e-05,0.01870471983667875,2.338089979584844e-05,3,,4 0 2 5 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3726,4,2.3458323618269482e-05,2.345832361825399e-05,0.01870471983667875,2.338089979584844e-05,4,,4 1 3 5 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,4543,5,2.345832361829455e-05,2.345832361825418e-05,0.01870471983667875,2.338089979584844e-05,5,,5 0 1 4 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4942,6,2.345832361829455e-05,2.345832361825418e-05,0.01870471983667875,2.338089979584844e-05,6,,5 2 3 4 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,4612,7,2.3458323618294554e-05,2.345832361825418e-05,0.01870471983667875,2.338089979584844e-05,7,,5 0 3 4 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4765,8,2.3458323618294554e-05,2.345832361825418e-05,0.01870471983667875,2.338089979584844e-05,8,,5 1 2 4 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,5463,9,2.345832361834967e-05,2.3458323618254056e-05,0.018704719836678763,2.3380899795848456e-05,9,,6 7 8 9 10 11 0 1 4 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013 P0002 P0003 P0005
bk,5862,10,2.345832361834967e-05,2.3458323618254056e-05,0.018704719836678763,2.3380899795848456e-05,10,,6 7 8 9 10 11 2 3 4 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013 P0000 P0001 P0005
bk,5532,11,2.345832361834968e-05,2.3458323618254056e-05,0.018704719836678763,2.3380899795848456e-05,11,,6 7 8 9 10 11 0 3 4 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001 P0002 P0005
bk,5685,12,2.345832361834968e-05,2.3458323618254056e-05,0.018704719836678763,2.3380899795848456e-05,12,,6 7 8 9 10 11 1 2 4 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000 P0003 P0005
bk,6263,13,2.345832361834975e-05,2.3458323618253988e-05,0.018704719836678763,2.3380899795848456e-05,13,,6 7 8 9 10 12 13 0 1 5 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0011 P0002 P0003 P0004
bk,6301,14,2.345832361834975e-05,2.3458323618253988e-05,0.018704719836678763,2.3380899795848456e-05,14,,6 7 8 9 10 12 13 0 2 5 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0011 P0001 P0003 P0004
bk,6516,15,2.345832361834975e-05,2.3458323618253988e-05,0.018704719836678763,2.3380899795848456e-05,15,,6 7 8 9 10 12 13 1 3 5 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0011 P0000 P0002 P0004
bk,6662,16,2.345832361834975e-05,2.3458323618253988e-05,0.018704719836678763,2.3380899795848456e-05,16,,6 7 8 9 10 12 13 2 3 5 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0011 P0000 P0001 P0004
bk,5898,33,3.5086847869012015e-05,3.5086847868950514e-05,0.02805707975501811,3.507134969377264e-05,17,,6 7 8 9 10 11 2 4 1 3 12 13 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0003 P0012 P0013 P0000 P0005
bk,6003,34,3.5086847869012015e-05,3.5086847868950514e-05,0.02805707975501811,3.507134969377264e-05,18,,6 7 8 9 10 11 3 4 0 2 12 13 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0002 P0012 P0013 P0001 P0005
bk,5558,35,3.508684786901202e-05,3.5086847868950514e-05,0.02805707975501811,3.507134969377264e-05,19,,6 7 8 9 10 11 0 4 1 3 12 13 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0003 P0012 P0013 P0002 P0005
bk,5739,36,3.508684786901202e-05,3.5086847868950514e-05,0.02805707975501811,3.507134969377264e-05,20,,6 7 8 9 10 11 1 4 0 2 12 13 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0002 P0012 P0013 P0003 P0005
bk,6391,37,3.508684786901205e-05,3.508684786895047e-05,0.02805707975501811,3.507134969377264e-05,21,,6 7 8 9 10 12 13 0 5 1 2 11 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0002 P0011 P0003 P0004
bk,6578,38,3.508684786901205e-05,3.508684786895047e-05,0.02805707975501811,3.507134969377264e-05,22,,6 7 8 9 10 12 13 1 5 0 3 11 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0003 P0011 P0002 P0004
bk,6724,39,3.508684786901205e-05,3.508684786895047e-05,0.02805707975501811,3.507134969377264e-05,23,,6 7 8 9 10 12 13 2 5 0 3 11 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0003 P0011 P0001 P0004
bk,6849,40,3.508684786901205e-05,3.508684786895047e-05,0.02805707975501811,3.507134969377264e-05,24,,6 7 8 9 10 12 13 3 5 1 2 11 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0002 P0011 P0000 P0004
bk,6762,57,3.509931883060089e-05,1.1737763100889427e-05,0.02805707975501811,3.507134969377264e-05,25,,6 7 8 9 10 12 13 2 11 0 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0005 P0001 P0004
bk,6887,58,3.509931883060089e-05,1.1737763100889427e-05,0.02805707975501811,3.507134969377264e-05,26,,6 7 8 9 10 12 13 3 11 1 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0005 P0000 P0004
bk,6429,59,3.5099318830600895e-05,1.1737763100889427e-05,0.02805707975501811,3.507134969377264e-05,27,,6 7 8 9 10 12 13 0 11 1 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0005 P0003 P0004
bk,6616,60,3.5099318830600895e-05,1.1737763100889427e-05,0.02805707975501811,3.507134969377264e-05,28,,6 7 8 9 10 12 13 1 11 0 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0005 P0002 P0004
bk,5980,61,3.50993188306009e-05,1.1737763100889464e-05,0.02805707975501811,3.507134969377264e-05,29,,6 7 8 9 10 11 2 12 13 1 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0004 P0000 P0005
bk,6085,62,3.50993188306009e-05,1.1737763100889464e-05,0.02805707975501811,3.507134969377264e-05,30,,6 7 8 9 10 11 3 12 13 0 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0004 P0001 P0005
bk,5640,63,3.509931883060091e-05,1.1737763100889464e-05,0.02805707975501811,3.507134969377264e-05,31,,6 7 8 9 10 11 0 12 13 1 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0004 P0002 P0005
bk,5821,64,3.509931883060091e-05,1.1737763100889464e-05,0.02805707975501811,3.507134969377264e-05,32,,6 7 8 9 10 11 1 12 13 0 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0004 P0003 P0005
bk,832,17,3.506961079715359e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,33,,0 6 7 8 9 10 11 1 4 12 13 2 5 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0005 P0003
bk,1753,18,3.506961079715359e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,34,,1 6 7 8 9 10 11 0 4 12 13 3 5 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003 P0005 P0002
bk,2611,19,3.506961079715359e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,35,,2 6 7 8 9 10 11 3 4 12 13 0 5 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0005 P0001
bk,3287,20,3.506961079715359e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,36,,3 6 7 8 9 10 11 2 4 12 13 1 5 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0005 P0000
bk,415,21,3.5069610797154275e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,37,,0 4 1 5 6 7 8 9 10 11 3 12 13 2,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,1334,22,3.5069610797154275e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,38,,1 4 0 5 6 7 8 9 10 11 2 12 13 3,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,2194,23,3.5069610797154275e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,39,,2 4 3 5 6 7 8 9 10 11 1 12 13 0,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,2868,24,3.5069610797154275e-05,1.1724046926944486e-05,0.028057079755018123,3.507134969377266e-05,40,,3 4 2 5 6 7 8 9 10 11 0 12 13 1,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,989,25,3.506961079719345e-05,1.1724046926944579e-05,0.028057079755018123,3.507134969377266e-05,41,,0 6 7 8 9 10 12 13 1 5 11 3 4 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0003 P0004 P0002
