mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,4543,1,9.475593071913412e-05,9.475593071911816e-05,0.01870471983667875,9.352359918339376e-05,1,,5 0 1 4 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4612,2,9.475593071913412e-05,9.475593071911816e-05,0.01870471983667875,9.352359918339376e-05,2,,5 0 3 4 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4765,3,9.475593071913412e-05,9.475593071911816e-05,0.01870471983667875,9.352359918339376e-05,3,,5 1 2 4 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,4942,4,9.475593071913412e-05,9.475593071911816e-05,0.01870471983667875,9.352359918339376e-05,4,,5 2 3 4 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,3473,5,9.475593071916223e-05,9.475593071911852e-05,0.01870471983667875,9.352359918339376e-05,5,,4 0 1 5 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3511,6,9.475593071916223e-05,9.475593071911852e-05,0.01870471983667875,9.352359918339376e-05,6,,4 0 2 5 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3726,7,9.475593071916223e-05,9.475593071911852e-05,0.01870471983667875,9.352359918339376e-05,7,,4 1 3 5 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,3872,8,9.475593071916223e-05,9.475593071911852e-05,0.01870471983667875,9.352359918339376e-05,8,,4 2 3 5 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,6301,9,9.475593071916311e-05,9.475593071911919e-05,0.018704719836678763,9.352359918339382e-05,9,,6 7 8 9 10 12 13 0 2 5 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0011 P0001 P0003 P0004
bk,6516,10,9.475593071916311e-05,9.475593071911919e-05,0.018704719836678763,9.352359918339382e-05,10,,6 7 8 9 10 12 13 1 3 5 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0011 P0000 P0002 P0004
bk,6263,11,9.475593071916315e-05,9.475593071911919e-05,0.018704719836678763,9.352359918339382e-05,11,,6 7 8 9 10 12 13 0 1 5 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0011 P0002 P0003 P0004
bk,6662,12,9.475593071916315e-05,9.475593071911919e-05,0.018704719836678763,9.352359918339382e-05,12,,6 7 8 9 10 12 13 2 3 5 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0011 P0000 P0001 P0004
bk,5463,13,9.475593071918691e-05,9.475593071911682e-05,0.018704719836678763,9.352359918339382e-05,13,,6 7 8 9 10 11 0 1 4 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013 P0002 P0003 P0005
bk,5862,14,9.475593071918691e-05,9.475593071911682e-05,0.018704719836678763,9.352359918339382e-05,14,,6 7 8 9 10 11 2 3 4 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013 P0000 P0001 P0005
bk,5685,15,9.475593071918695e-05,9.475593071911682e-05,0.018704719836678763,9.352359918339382e-05,15,,6 7 8 9 10 11 1 2 4 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000 P0003 P0005
bk,5532,16,9.475593071918698e-05,9.475593071911682e-05,0.018704719836678763,9.352359918339382e-05,16,,6 7 8 9 10 11 0 3 4 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001 P0002 P0005
bk,6391,33,0.0001405331317849311,0.00014053313178488547,0.02805707975501811,0.00014028539877509056,17,,6 7 8 9 10 12 13 0 5 1 2 11 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0002 P0011 P0003 P0004
bk,6578,34,0.0001405331317849311,0.00014053313178488547,0.02805707975501811,0.00014028539877509056,18,,6 7 8 9 10 12 13 1 5 0 3 11 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0003 P0011 P0002 P0004
bk,6724,35,0.0001405331317849311,0.00014053313178488547,0.02805707975501811,0.00014028539877509056,19,,6 7 8 9 10 12 13 2 5 0 3 11 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0003 P0011 P0001 P0004
bk,6849,36,0.0001405331317849311,0.00014053313178488547,0.02805707975501811,0.00014028539877509056,20,,6 7 8 9 10 12 13 3 5 1 2 11 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0002 P0011 P0000 P0004
bk,5558,37,0.00014053313178500685,0.00014053313178488436,0.02805707975501811,0.00014028539877509056,21,,6 7 8 9 10 11 0 4 1 3 12 13 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0003 P0012 P0013 P0002 P0005
bk,5739,38,0.00014053313178500685,0.00014053313178488436,0.02805707975501811,0.00014028539877509056,22,,6 7 8 9 10 11 1 4 0 2 12 13 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0002 P0012 P0013 P0003 P0005
bk,5898,39,0.0001405331317850069,0.00014053313178488436,0.02805707975501811,0.00014028539877509056,23,,6 7 8 9 10 11 2 4 1 3 12 13 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0003 P0012 P0013 P0000 P0005
bk,6003,40,0.0001405331317850069,0.00014053313178488436,0.02805707975501811,0.00014028539877509056,24,,6 7 8 9 10 11 3 4 0 2 12 13 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0002 P0012 P0013 P0001 P0005
bk,5980,49,0.0001407320365985573,4.7514069860959485e-05,0.02805707975501811,0.00014028539877509056,25,,6 7 8 9 10 11 2 12 13 1 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0004 P0000 P0005
bk,6085,50,0.0001407320365985573,4.7514069860959485e-05,0.02805707975501811,0.00014028539877509056,26,,6 7 8 9 10 11 3 12 13 0 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0004 P0001 P0005
bk,5640,51,0.00014073203659855732,4.7514069860959485e-05,0.02805707975501811,0.00014028539877509056,27,,6 7 8 9 10 11 0 12 13 1 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0004 P0002 P0005
bk,5821,52,0.00014073203659855732,4.7514069860959485e-05,0.02805707975501811,0.00014028539877509056,28,,6 7 8 9 10 11 1 12 13 0 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0004 P0003 P0005
bk,6762,53,0.00014073203659857955,4.751406986096197e-05,0.02805707975501811,0.00014028539877509056,29,,6 7 8 9 10 12 13 2 11 0 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0005 P0001 P0004
bk,6887,54,0.00014073203659857955,4.751406986096197e-05,0.02805707975501811,0.00014028539877509056,30,,6 7 8 9 10 12 13 3 11 1 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0005 P0000 P0004
bk,6429,55,0.00014073203659857958,4.751406986096197e-05,0.02805707975501811,0.00014028539877509056,31,,6 7 8 9 10 12 13 0 11 1 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0005 P0003 P0004
bk,6616,56,0.00014073203659857958,4.751406986096197e-05,0.02805707975501811,0.00014028539877509056,32,,6 7 8 9 10 12 13 1 11 0 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0005 P0002 P0004
bk,648,17,0.00014025757767364055,4.7296939909888556e-05,0.028057079755018123,0.00014028539877509064,33,,0 5 1 4 6 7 8 9 10 12 13 2 11 3,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,1569,18,0.00014025757767364055,4.7296939909888556e-05,0.028057079755018123,0.00014028539877509064,34,,1 5 0 4 6 7 8 9 10 12 13 3 11 2,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,2427,19,0.00014025757767364055,4.7296939909888556e-05,0.028057079755018123,0.00014028539877509064,35,,2 5 3 4 6 7 8 9 10 12 13 0 11 1,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,3103,20,0.00014025757767364055,4.7296939909888556e-05,0.028057079755018123,0.00014028539877509064,36,,3 5 2 4 6 7 8 9 10 12 13 1 11 0,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,415,21,0.00014025757767369381,4.729693990988893e-05,0.028057079755018123,0.00014028539877509064,37,,0 4 1 5 6 7 8 9 10 11 3 12 13 2,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,1334,22,0.00014025757767369381,4.729693990988893e-05,0.028057079755018123,0.00014028539877509064,38,,1 4 0 5 6 7 8 9 10 11 2 12 13 3,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,2194,23,0.00014025757767369381,4.729693990988893e-05,0.028057079755018123,0.00014028539877509064,39,,2 4 3 5 6 7 8 9 10 11 1 12 13 0,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,2868,24,0.00014025757767369381,4.729693990988893e-05,0.028057079755018123,0.00014028539877509064,40,,3 4 2 5 6 7 8 9 10 11 0 12 13 1,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,832,25,0.00014025757767370235,4.7296939909888814e-05,0.028057079755018123,0.00014028539877509064,41,,0 6 7 8 9 10 11 1 4 12 13 2 5 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0005 P0003
bk,1753,26,0.00014025757767370235,4.7296939909888814e-05,0.028057079755018123,0.00014028539877509064,42,,1 6 7 8 9 10 11 0 4 12 13 3 5 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003 P0005 P0002
bk,2611,27,0.00014025757767370235,4.7296939909888814e-05,0.028057079755018123,0.00014028539877509064,43,,2 6 7 8 9 10 11 3 4 12 13 0 5 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0005 P0001
bk,3287,28,0.00014025757767370235,4.7296939909888814e-05,0.028057079755018123,0.00014028539877509064,44,,3 6 7 8 9 10 11 2 4 12 13 1 5 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0005 P0000
bk,989,29,0.000140257577673706,4.729693990988911e-05,0.028057079755018123,0.00014028539877509064,45,,0 6 7 8 9 10 12 13 1 5 11 3 4 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0003 P0004 P0002
bk,1908,30,0.000140257577673706,4.729693990988911e-05,0.028057079755018123,0.00014028539877509064,46,,1 6 7 8 9 10 12 13 0 5 11 2 4 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0002 P0004 P0003
bk,2768,31,0.000140257577673706,4.729693990988911e-05,0.028057079755018123,0.00014028539877509064,47,,2 6 7 8 9 10 12 13 3 5 11 1 4 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0001 P0004 P0000
bk,3442,32,0.000140257577673706,4.729693990988911e-05,0.028057079755018123,0.00014028539877509064,48,,3 6 7 8 9 10 12 13 2 5 11 0 4 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0000 P0004 P0001
bk,3946,41,0.00014053313178504116,0.00014053313178488507,0.028057079755018127,0.00014028539877509067,49,,4 2 6 7 8 9 10 11 0 3 5 1 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0001 P0012 P0013
bk,4071,42,0.00014053313178504116,0.00014053313178488507,0.028057079755018127,0.00014028539877509067,50,,4 3 6 7 8 9 10 11 1 2 5 0 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0000 P0012 P0013
bk,3613,43,0.00014053313178504124,0.00014053313178488507,0.028057079755018127,0.00014028539877509067,51,,4 0 6 7 8 9 10 11 1 2 5 3 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0003 P0012 P0013
bk,3800,44,0.00014053313178504124,0.00014053313178488507,0.028057079755018127,0.00014028539877509067,52,,4 1 6 7 8 9 10 11 0 3 5 2 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0002 P0012 P0013
bk,4720,45,0.00014053313178509676,0.00014053313178488555,0.028057079755018127,0.00014028539877509067,53,,5 0 6 7 8 9 10 12 13 1 3 4 2 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0011
bk,4901,46,0.00014053313178509676,0.00014053313178488555,0.028057079755018127,0.00014028539877509067,54,,5 1 6 7 8 9 10 12 13 0 2 4 3 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0011
bk,5060,47,0.00014053313178509676,0.00014053313178488555,0.028057079755018127,0.00014028539877509067,55,,5 2 6 7 8 9 10 12 13 1 3 4 0 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0011
bk,5165,48,0.00014053313178509676,0.00014053313178488555,0.028057079755018127,0.00014028539877509067,56,,5 3 6 7 8 9 10 12 13 0 2 4 1 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0011
bk,4638,57,0.0001407320365986115,4.75140698609625e-05,0.028057079755018127,0.00014028539877509067,57,,5 0 4 1 3 6 7 8 9 10 12 13 2 11,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4819,58,0.0001407320365986115,4.75140698609625e-05,0.028057079755018127,0.00014028539877509067,58,,5 1 4 0 2 6 7 8 9 10 12 13 3 11,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4978,59,0.00014073203659861156,4.75140698609625e-05,0.028057079755018127,0.00014028539877509067,59,,5 2 4 1 3 6 7 8 9 10 12 13 0 11,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
