mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,4539,5,9.475593071913118e-05,9.357598934697446e-05,0.01870471983667875,9.352359918339376e-05,1,,5 6 7 8 0 1 4 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4938,6,9.475593071913118e-05,9.357598934697446e-05,0.01870471983667875,9.352359918339376e-05,2,,5 6 7 8 2 3 4 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,4761,7,9.475593071913122e-05,9.357598934697446e-05,0.01870471983667875,9.352359918339376e-05,3,,5 6 7 8 1 2 4 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,4608,8,9.475593071913125e-05,9.357598934697446e-05,0.01870471983667875,9.352359918339376e-05,4,,5 6 7 8 0 3 4 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,3515,9,9.475593071913137e-05,9.35759893469746e-05,0.01870471983667875,9.352359918339376e-05,5,,4 0 2 5 6 7 8 9 10 12 13 1 3 11,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3546,10,9.475593071913137e-05,9.35759893469746e-05,0.01870471983667875,9.352359918339376e-05,6,,4 0 3 5 6 7 8 9 10 12 13 1 2 11,P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,3699,11,9.47559307191314e-05,9.35759893469746e-05,0.01870471983667875,9.352359918339376e-05,7,,4 1 2 5 6 7 8 9 10 12 13 0 3 11,P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,3730,12,9.475593071913143e-05,9.35759893469746e-05,0.01870471983667875,9.352359918339376e-05,8,,4 1 3 5 6 7 8 9 10 12 13 0 2 11,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,5542,1,9.475593071913095e-05,9.357598934697508e-05,0.018704719836678763,9.352359918339382e-05,9,,5 6 7 9 10 11 0 3 8 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013 P0001 P0002 P0004
jw,5695,2,9.475593071913098e-05,9.357598934697508e-05,0.018704719836678763,9.352359918339382e-05,10,,5 6 7 9 10 11 1 2 8 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013 P0000 P0003 P0004
jw,5511,3,9.4755930719131e-05,9.357598934697508e-05,0.018704719836678763,9.352359918339382e-05,11,,5 6 7 9 10 11 0 2 8 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0012 P0013 P0001 P0003 P0004
jw,5726,4,9.4755930719131e-05,9.357598934697508e-05,0.018704719836678763,9.352359918339382e-05,12,,5 6 7 9 10 11 1 3 8 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0012 P0013 P0000 P0002 P0004
jw,6253,13,9.475593071916055e-05,9.357598934697529e-05,0.018704719836678763,9.352359918339382e-05,13,,5 6 7 9 10 12 13 0 1 4 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011 P0002 P0003 P0008
jw,6652,14,9.475593071916055e-05,9.357598934697529e-05,0.018704719836678763,9.352359918339382e-05,14,,5 6 7 9 10 12 13 2 3 4 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011 P0000 P0001 P0008
jw,6322,15,9.475593071916059e-05,9.357598934697529e-05,0.018704719836678763,9.352359918339382e-05,15,,5 6 7 9 10 12 13 0 3 4 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0011 P0001 P0002 P0008
jw,6475,16,9.475593071916059e-05,9.357598934697529e-05,0.018704719836678763,9.352359918339382e-05,16,,5 6 7 9 10 12 13 1 2 4 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0011 P0000 P0003 P0008
jw,6529,37,0.00014053313178498557,4.828693062977719e-05,0.02805707975501811,0.00014028539877509056,17,,5 6 7 9 10 12 13 1 4 0 2 11 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0011 P0003 P0008
jw,6688,38,0.0001405331317849856,4.828693062977719e-05,0.02805707975501811,0.00014028539877509056,18,,5 6 7 9 10 12 13 2 4 1 3 11 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0011 P0000 P0008
jw,6793,39,0.0001405331317849856,4.828693062977719e-05,0.02805707975501811,0.00014028539877509056,19,,5 6 7 9 10 12 13 3 4 0 2 11 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0011 P0001 P0008
jw,6348,40,0.00014053313178498565,4.828693062977719e-05,0.02805707975501811,0.00014028539877509056,20,,5 6 7 9 10 12 13 0 4 1 3 11 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0011 P0002 P0008
jw,5798,45,0.0001405331317850622,4.8286930629776784e-05,0.02805707975501811,0.00014028539877509056,21,,5 6 7 9 10 11 1 8 2 3 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0003 P0012 P0013 P0000 P0004
jw,6046,46,0.0001405331317850622,4.8286930629776784e-05,0.02805707975501811,0.00014028539877509056,22,,5 6 7 9 10 11 3 8 0 1 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0001 P0012 P0013 P0002 P0004
