mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,3546,33,0.01761370835052676,0.009702255033098465,0.01870471983667875,0.009352359918339374,1,,4 0 3 5 6 7 8 9 10 12 13 1 2 11,P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,3699,34,0.01761370835052676,0.009702255033098465,0.01870471983667875,0.009352359918339374,2,,4 1 2 5 6 7 8 9 10 12 13 0 3 11,P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,3730,35,0.017613708350526763,0.009702255033098465,0.01870471983667875,0.009352359918339374,3,,4 1 3 5 6 7 8 9 10 12 13 0 2 11,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,3515,36,0.017613708350526766,0.009702255033098465,0.01870471983667875,0.009352359918339374,4,,4 0 2 5 6 7 8 9 10 12 13 1 3 11,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,4539,37,0.017613708350526776,0.009702255033098468,0.01870471983667875,0.009352359918339374,5,,5 6 7 8 0 1 4 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4938,38,0.017613708350526776,0.009702255033098468,0.01870471983667875,0.009352359918339374,6,,5 6 7 8 2 3 4 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,4608,47,0.01761370835052692,0.009702255033098468,0.01870471983667875,0.009352359918339374,7,,5 6 7 8 0 3 4 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,4761,48,0.01761370835052692,0.009702255033098468,0.01870471983667875,0.009352359918339374,8,,5 6 7 8 1 2 4 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,6322,39,0.017613708350526783,0.009702255033098513,0.018704719836678763,0.009352359918339381,9,,5 6 7 9 10 12 13 0 3 4 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0011 P0001 P0002 P0008
jw,6475,40,0.017613708350526783,0.009702255033098513,0.018704719836678763,0.009352359918339381,10,,5 6 7 9 10 12 13 1 2 4 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0011 P0000 P0003 P0008
jw,5726,41,0.017613708350526794,0.009702255033098517,0.018704719836678763,0.009352359918339381,11,,5 6 7 9 10 11 1 3 8 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0012 P0013 P0000 P0002 P0004
jw,5695,42,0.0176137083505268,0.009702255033098517,0.018704719836678763,0.009352359918339381,12,,5 6 7 9 10 11 1 2 8 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013 P0000 P0003 P0004
jw,5542,43,0.017613708350526804,0.009702255033098517,0.018704719836678763,0.009352359918339381,13,,5 6 7 9 10 11 0 3 8 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013 P0001 P0002 P0004
jw,5511,44,0.01761370835052681,0.009702255033098517,0.018704719836678763,0.009352359918339381,14,,5 6 7 9 10 11 0 2 8 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0012 P0013 P0001 P0003 P0004
jw,6253,45,0.017613708350526842,0.009702255033098513,0.018704719836678763,0.009352359918339381,15,,5 6 7 9 10 12 13 0 1 4 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011 P0002 P0003 P0008
jw,6652,46,0.017613708350526842,0.009702255033098513,0.018704719836678763,0.009352359918339381,16,,5 6 7 9 10 12 13 2 3 4 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011 P0000 P0001 P0008
jw,5614,9,0.016238357493598556,0.012420203869940838,0.02805707975501811,0.014028539877509055,17,,5 6 7 9 10 11 0 8 2 3 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0003 P0012 P0013 P0001 P0004
jw,5931,10,0.016238357493598556,0.012420203869940838,0.02805707975501811,0.014028539877509055,18,,5 6 7 9 10 11 2 8 0 1 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0001 P0012 P0013 P0003 P0004
jw,5798,11,0.016238357493598563,0.012420203869940838,0.02805707975501811,0.014028539877509055,19,,5 6 7 9 10 11 1 8 2 3 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0003 P0012 P0013 P0000 P0004
jw,6046,12,0.016238357493598563,0.012420203869940838,0.02805707975501811,0.014028539877509055,20,,5 6 7 9 10 11 3 8 0 1 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0001 P0012 P0013 P0002 P0004
jw,6793,13,0.016238357493598567,0.012420203869940822,0.02805707975501811,0.014028539877509055,21,,5 6 7 9 10 12 13 3 4 0 2 11 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0011 P0001 P0008
jw,6348,14,0.01623835749359857,0.012420203869940822,0.02805707975501811,0.014028539877509055,22,,5 6 7 9 10 12 13 0 4 1 3 11 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0011 P0002 P0008
jw,6529,15,0.01623835749359857,0.012420203869940822,0.02805707975501811,0.014028539877509055,23,,5 6 7 9 10 12 13 1 4 0 2 11 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0011 P0003 P0008
