mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,4543,5,0.0003934181170292102,0.00039341811702916856,0.01870471983667875,0.00037409439673357503,1,,5 0 1 4 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4942,6,0.0003934181170292102,0.00039341811702916856,0.01870471983667875,0.00037409439673357503,2,,5 2 3 4 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,4612,7,0.00039341811702921025,0.00039341811702916856,0.01870471983667875,0.00037409439673357503,3,,5 0 3 4 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4765,8,0.00039341811702921025,0.00039341811702916856,0.01870471983667875,0.00037409439673357503,4,,5 1 2 4 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,3473,9,0.00039341811702921334,0.0003934181170291656,0.01870471983667875,0.00037409439673357503,5,,4 0 1 5 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3872,10,0.00039341811702921334,0.0003934181170291656,0.01870471983667875,0.00037409439673357503,6,,4 2 3 5 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,3511,11,0.0003934181170292134,0.0003934181170291656,0.01870471983667875,0.00037409439673357503,7,,4 0 2 5 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3726,12,0.0003934181170292134,0.0003934181170291656,0.01870471983667875,0.00037409439673357503,8,,4 1 3 5 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,5532,1,0.0003934181170291817,0.0003934181170291682,0.018704719836678763,0.0003740943967335753,9,,6 7 8 9 10 11 0 3 4 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001 P0002 P0005
bk,5685,2,0.0003934181170291817,0.0003934181170291682,0.018704719836678763,0.0003740943967335753,10,,6 7 8 9 10 11 1 2 4 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000 P0003 P0005
