mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,3515,1,2.345832361829418e-05,2.3384183470550206e-05,0.01870471983667875,2.338089979584844e-05,1,,4 0 2 5 6 7 8 9 10 12 13 1 3 11,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011
jw,3699,2,2.3458323618294185e-05,2.3384183470550206e-05,0.01870471983667875,2.338089979584844e-05,2,,4 1 2 5 6 7 8 9 10 12 13 0 3 11,P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
jw,3546,3,2.345832361829419e-05,2.3384183470550206e-05,0.01870471983667875,2.338089979584844e-05,3,,4 0 3 5 6 7 8 9 10 12 13 1 2 11,P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
jw,3730,4,2.345832361829419e-05,2.3384183470550206e-05,0.01870471983667875,2.338089979584844e-05,4,,4 1 3 5 6 7 8 9 10 12 13 0 2 11,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011
jw,4539,5,2.3458323618324844e-05,2.3384183470549905e-05,0.01870471983667875,2.338089979584844e-05,5,,5 6 7 8 0 1 4 9 10 11 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0009 P0010 P0011 P0002 P0003 P0012 P0013
jw,4761,6,2.3458323618324844e-05,2.3384183470549905e-05,0.01870471983667875,2.338089979584844e-05,6,,5 6 7 8 1 2 4 9 10 11 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0009 P0010 P0011 P0000 P0003 P0012 P0013
jw,4938,7,2.3458323618324844e-05,2.3384183470549905e-05,0.01870471983667875,2.338089979584844e-05,7,,5 6 7 8 2 3 4 9 10 11 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0009 P0010 P0011 P0000 P0001 P0012 P0013
jw,4608,8,2.345832361832485e-05,2.3384183470549905e-05,0.01870471983667875,2.338089979584844e-05,8,,5 6 7 8 0 3 4 9 10 11 1 2 12 13,P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0009 P0010 P0011 P0001 P0002 P0012 P0013
jw,6253,9,2.3458323618349693e-05,2.3384183470549898e-05,0.018704719836678763,2.3380899795848456e-05,9,,5 6 7 9 10 12 13 0 1 4 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011 P0002 P0003 P0008
jw,6652,10,2.3458323618349693e-05,2.3384183470549898e-05,0.018704719836678763,2.3380899795848456e-05,10,,5 6 7 9 10 12 13 2 3 4 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011 P0000 P0001 P0008
jw,6322,11,2.3458323618349703e-05,2.3384183470549898e-05,0.018704719836678763,2.3380899795848456e-05,11,,5 6 7 9 10 12 13 0 3 4 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0011 P0001 P0002 P0008
jw,6475,12,2.3458323618349706e-05,2.3384183470549898e-05,0.018704719836678763,2.3380899795848456e-05,12,,5 6 7 9 10 12 13 1 2 4 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0011 P0000 P0003 P0008
jw,5511,13,2.345832361834989e-05,2.3384183470549837e-05,0.018704719836678763,2.3380899795848456e-05,13,,5 6 7 9 10 11 0 2 8 12 13 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0012 P0013 P0001 P0003 P0004
jw,5695,14,2.345832361834989e-05,2.3384183470549837e-05,0.018704719836678763,2.3380899795848456e-05,14,,5 6 7 9 10 11 1 2 8 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013 P0000 P0003 P0004
jw,5726,15,2.3458323618349893e-05,2.3384183470549837e-05,0.018704719836678763,2.3380899795848456e-05,15,,5 6 7 9 10 11 1 3 8 12 13 0 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0012 P0013 P0000 P0002 P0004
jw,5542,16,2.3458323618349896e-05,2.3384183470549837e-05,0.018704719836678763,2.3380899795848456e-05,16,,5 6 7 9 10 11 0 3 8 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013 P0001 P0002 P0004
jw,5798,33,3.50868478689572e-05,1.178699269032452e-05,0.02805707975501811,3.507134969377264e-05,17,,5 6 7 9 10 11 1 8 2 3 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0003 P0012 P0013 P0000 P0004
jw,6046,34,3.50868478689572e-05,1.178699269032452e-05,0.02805707975501811,3.507134969377264e-05,18,,5 6 7 9 10 11 3 8 0 1 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0001 P0012 P0013 P0002 P0004
jw,5614,35,3.5086847868957215e-05,1.178699269032452e-05,0.02805707975501811,3.507134969377264e-05,19,,5 6 7 9 10 11 0 8 2 3 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0003 P0012 P0013 P0001 P0004
jw,5931,36,3.5086847868957215e-05,1.178699269032452e-05,0.02805707975501811,3.507134969377264e-05,20,,5 6 7 9 10 11 2 8 0 1 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0001 P0012 P0013 P0003 P0004
jw,6793,41,3.508684786901207e-05,1.178699269032461e-05,0.02805707975501811,3.507134969377264e-05,21,,5 6 7 9 10 12 13 3 4 0 2 11 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0011 P0001 P0008
jw,6529,42,3.508684786901208e-05,1.178699269032461e-05,0.02805707975501811,3.507134969377264e-05,22,,5 6 7 9 10 12 13 1 4 0 2 11 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0011 P0003 P0008
jw,6348,43,3.5086847869012096e-05,1.178699269032461e-05,0.02805707975501811,3.507134969377264e-05,23,,5 6 7 9 10 12 13 0 4 1 3 11 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0011 P0002 P0008
jw,6688,44,3.50868478690121e-05,1.178699269032461e-05,0.02805707975501811,3.507134969377264e-05,24,,5 6 7 9 10 12 13 2 4 1 3 11 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0011 P0000 P0008
jw,5836,57,3.5099318830600536e-05,3.509931883047942e-05,0.02805707975501811,3.507134969377264e-05,25,,5 6 7 9 10 11 1 12 13 2 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0008 P0000 P0004
jw,6084,58,3.5099318830600536e-05,3.509931883047942e-05,0.02805707975501811,3.507134969377264e-05,26,,5 6 7 9 10 11 3 12 13 0 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0008 P0002 P0004
jw,5652,59,3.509931883060054e-05,3.509931883047942e-05,0.02805707975501811,3.507134969377264e-05,27,,5 6 7 9 10 11 0 12 13 2 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0008 P0001 P0004
jw,5969,60,3.509931883060054e-05,3.509931883047942e-05,0.02805707975501811,3.507134969377264e-05,28,,5 6 7 9 10 11 2 12 13 0 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0008 P0003 P0004
jw,6770,61,3.5099318830600786e-05,3.509931883047931e-05,0.02805707975501811,3.507134969377264e-05,29,,5 6 7 9 10 12 13 2 11 1 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004 P0000 P0008
jw,6875,62,3.5099318830600786e-05,3.509931883047931e-05,0.02805707975501811,3.507134969377264e-05,30,,5 6 7 9 10 12 13 3 11 0 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004 P0001 P0008
jw,6430,63,3.509931883060079e-05,3.509931883047931e-05,0.02805707975501811,3.507134969377264e-05,31,,5 6 7 9 10 12 13 0 11 1 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004 P0002 P0008
jw,6611,64,3.50993188306008e-05,3.509931883047931e-05,0.02805707975501811,3.507134969377264e-05,32,,5 6 7 9 10 12 13 1 11 0 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004 P0003 P0008
