mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,3473,1,0.0030094010265522804,0.0030094010265522626,0.01870471983667875,0.0023380899795848436,1,,4 0 1 5 6 7 8 9 10 11 2 3 12 13,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013
bk,3872,2,0.0030094010265522804,0.0030094010265522626,0.01870471983667875,0.0023380899795848436,2,,4 2 3 5 6 7 8 9 10 11 0 1 12 13,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013
bk,3511,7,0.003009401026552306,0.0030094010265522626,0.01870471983667875,0.0023380899795848436,3,,4 0 2 5 6 7 8 9 10 11 1 3 12 13,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013
bk,3726,8,0.003009401026552306,0.0030094010265522626,0.01870471983667875,0.0023380899795848436,4,,4 1 3 5 6 7 8 9 10 11 0 2 12 13,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013
bk,4543,9,0.003009401026552353,0.0030094010265522683,0.01870471983667875,0.0023380899795848436,5,,5 0 1 4 6 7 8 9 10 12 13 2 3 11,P0005 P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
bk,4942,10,0.003009401026552353,0.0030094010265522683,0.01870471983667875,0.0023380899795848436,6,,5 2 3 4 6 7 8 9 10 12 13 0 1 11,P0005 P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
bk,4612,11,0.0030094010265523533,0.0030094010265522683,0.01870471983667875,0.0023380899795848436,7,,5 0 3 4 6 7 8 9 10 12 13 1 2 11,P0005 P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011
bk,4765,12,0.0030094010265523533,0.0030094010265522683,0.01870471983667875,0.0023380899795848436,8,,5 1 2 4 6 7 8 9 10 12 13 0 3 11,P0005 P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011
bk,6301,3,0.0030094010265522865,0.00300940102655227,0.018704719836678763,0.0023380899795848453,9,,6 7 8 9 10 12 13 0 2 5 11 1 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0011 P0001 P0003 P0004
bk,6516,4,0.0030094010265522865,0.00300940102655227,0.018704719836678763,0.0023380899795848453,10,,6 7 8 9 10 12 13 1 3 5 11 0 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0011 P0000 P0002 P0004
bk,6263,5,0.0030094010265522943,0.00300940102655227,0.018704719836678763,0.0023380899795848453,11,,6 7 8 9 10 12 13 0 1 5 11 2 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0011 P0002 P0003 P0004
bk,6662,6,0.0030094010265522943,0.00300940102655227,0.018704719836678763,0.0023380899795848453,12,,6 7 8 9 10 12 13 2 3 5 11 0 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0011 P0000 P0001 P0004
bk,5463,13,0.0030094010265523646,0.0030094010265522726,0.018704719836678763,0.0023380899795848453,13,,6 7 8 9 10 11 0 1 4 12 13 2 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013 P0002 P0003 P0005
bk,5862,14,0.0030094010265523646,0.0030094010265522726,0.018704719836678763,0.0023380899795848453,14,,6 7 8 9 10 11 2 3 4 12 13 0 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013 P0000 P0001 P0005
bk,5685,15,0.003009401026552366,0.0030094010265522726,0.018704719836678763,0.0023380899795848453,15,,6 7 8 9 10 11 1 2 4 12 13 0 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000 P0003 P0005
bk,5532,16,0.0030094010265523663,0.0030094010265522726,0.018704719836678763,0.0023380899795848453,16,,6 7 8 9 10 11 0 3 4 12 13 1 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001 P0002 P0005
bk,6724,33,0.0036574151041563166,0.003657415104156298,0.02805707975501811,0.0035071349693772636,17,,6 7 8 9 10 12 13 2 5 0 3 11 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0003 P0011 P0001 P0004
bk,6849,34,0.0036574151041563166,0.003657415104156298,0.02805707975501811,0.0035071349693772636,18,,6 7 8 9 10 12 13 3 5 1 2 11 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0002 P0011 P0000 P0004
bk,6391,35,0.0036574151041563413,0.003657415104156298,0.02805707975501811,0.0035071349693772636,19,,6 7 8 9 10 12 13 0 5 1 2 11 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0002 P0011 P0003 P0004
bk,6578,36,0.0036574151041563413,0.003657415104156298,0.02805707975501811,0.0035071349693772636,20,,6 7 8 9 10 12 13 1 5 0 3 11 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0003 P0011 P0002 P0004
bk,5558,45,0.0036574151041564333,0.003657415104156306,0.02805707975501811,0.0035071349693772636,21,,6 7 8 9 10 11 0 4 1 3 12 13 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0003 P0012 P0013 P0002 P0005
bk,5739,46,0.0036574151041564333,0.003657415104156306,0.02805707975501811,0.0035071349693772636,22,,6 7 8 9 10 11 1 4 0 2 12 13 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0002 P0012 P0013 P0003 P0005
bk,5898,47,0.003657415104156434,0.003657415104156306,0.02805707975501811,0.0035071349693772636,23,,6 7 8 9 10 11 2 4 1 3 12 13 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0003 P0012 P0013 P0000 P0005
bk,6003,48,0.003657415104156434,0.003657415104156306,0.02805707975501811,0.0035071349693772636,24,,6 7 8 9 10 11 3 4 0 2 12 13 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0002 P0012 P0013 P0001 P0005
bk,5980,49,0.003770215438164138,0.0015698661216661325,0.02805707975501811,0.0035071349693772636,25,,6 7 8 9 10 11 2 12 13 1 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0004 P0000 P0005
bk,6085,50,0.003770215438164138,0.0015698661216661325,0.02805707975501811,0.0035071349693772636,26,,6 7 8 9 10 11 3 12 13 0 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0004 P0001 P0005
