case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-016-002,0,607,204,164,40,0.00295923340600209,5.74713580363044e-06,0.0028189884618969757,0.00014024494410511446,0.047392322559167345,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20,2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,1,608,204,164,40,0.0029592334060020917,5.747135803630443e-06,0.002881237304160062,7.799610184202969e-05,0.02635686042332227,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,2,609,80,16,64,0.0006783558580233561,1.3174368846138e-06,0.00019914098811675248,0.0004792148699066036,0.7064358098166582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,3,610,80,16,64,0.000678355858023357,1.3174368846138016e-06,0.00019914098811675307,0.0004792148699066039,0.7064358098166578,0.0,0.0,0.0,5.293955920339377e-22,0.0,5.293955920339377e-22,5.293955920339377e-22,0.0,5.293955920339377e-22,-5.293955920339377e-22,0.0,5.293955920339377e-22,2.802596928649634e-43,2.802596928649634e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,4,611,80,16,64,0.0006783558580233566,1.317436884613801e-06,0.0001991409881167529,0.0004792148699066037,0.7064358098166579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,5,612,80,16,64,0.0006783558580233564,1.3174368846138006e-06,0.00019914098811675248,0.00047921486990660394,0.7064358098166584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,6,306,912,640,272,4.0082712252563235,0.0077844752031418505,4.002417581753341,0.0058536435029823055,0.0014603910698702714,8.334804200982315e-19,0.0,8.334804200982315e-19,-5.421010862427522e-20,0.0,5.421010862427522e-20,7.792703114739563e-19,0.0,7.792703114739563e-19,8.876905287225068e-19,0.0,8.876905287225068e-19,6.072622183447169e-37,7.879944747836436e-37,-1.807322564389267e-37,-1.807322564389267e-37,1.807322564389267e-37,8.038899315530212e-36,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,7,613,216,168,48,0.02569921642769081,4.991052296086614e-05,0.02481789474688935,0.0008813216808014618,0.03429371799257821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,8,614,132,72,60,0.023484567313595838,4.560944647589601e-05,0.008656400348162336,0.014828166965433503,0.6314004753602203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,9,615,132,92,40,0.0058781965425145286,1.1416062599773872e-05,0.0024028853159370413,0.0034753112265774873,0.5912206578058457,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,10,616,132,76,56,0.022623094374479246,4.393637737556287e-05,0.008538739384530493,0.014084354989948753,0.6225653642605625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,11,617,132,100,32,0.005662569523095143,1.09972927382882e-05,0.0023912089808191344,0.0032713605422760085,0.5777166229807088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
