case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-014-002,0,285,80,44,36,0.0398066491510403,0.00012744942650252746,0.01496380678639481,0.024842842364645488,0.6240877565550189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,1,286,80,44,36,0.039806649151040326,0.00012744942650252757,0.01496380678639483,0.024842842364645495,0.6240877565550187,0.0,0.0,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.1754943508222875e-38,1.1754943508222875e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,2,287,80,44,36,0.039806649151040305,0.0001274494265025275,0.014963806786394793,0.024842842364645512,0.6240877565550195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,3,288,80,44,36,0.0398066491510403,0.00012744942650252746,0.01496380678639479,0.02484284236464551,0.6240877565550195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,4,289,656,584,72,7.340628579958326,0.023502578655488302,7.3227456118213805,0.01788296813694623,0.0024361630536342644,5.876375774871434e-17,0.0,5.876375774871434e-17,0.0,0.0,0.0,5.876375774871434e-17,0.0,5.876375774871434e-17,5.876375774871434e-17,0.0,5.876375774871434e-17,3.453179224749585e-33,3.453179224749585e-33,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,5,290,164,108,56,0.006438834601690628,2.06152940483978e-05,0.0054146741342279165,0.0010241604674627112,0.1590599123626813,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,6,53,80,40,40,0.00137680576407981,4.408135544680986e-06,0.0007000736844135127,0.0006767320796662974,0.4915232760654457,3.814519984739805e-05,0.0,3.814519984739805e-05,3.814519984739809e-05,0.0,3.814519984739809e-05,7.629039969479614e-05,0.0,7.629039969479614e-05,-4.0657581468206416e-20,0.0,4.0657581468206416e-20,5.820225085591751e-09,1.6530389308438418e-39,5.820225085591751e-09,5.820225085591751e-09,5.820225085591751e-09,5.452883143100692e-07,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,7,291,80,48,32,0.0010019814531852874,3.208056048377451e-06,0.0006709949759261812,0.00033098647725910617,0.3303319399844219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,8,292,124,108,16,0.06975448793861395,0.0002233337815002066,0.06716653109186749,0.002587956846746472,0.0371009367744761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,9,293,124,104,20,0.017459576084599675,5.5900534368422704e-05,0.01635755221869353,0.0011020238659061455,0.06311859237396905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
