case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,0,0.0,0.04,24,0.8477144277195853,0.7186197509639439,0.9999999946373294,5.3626706408849145e-09,-0.4386966687459516,0.7253702625527243,0.8477126783082835,0.4386966687459516
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,1,0.04,0.08,23,0.847714141529983,0.7186192657499162,0.9999999946366331,5.363366861743657e-09,-0.83800740079964,0.12790659319439768,0.8477125104524326,0.83800740079964
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,2,0.08,0.12,22,0.8477138631073615,0.7186187937044065,0.9999999946342099,5.365790145539506e-09,-0.6351098561756615,-0.5614727913125636,0.8477123479080572,0.6351098561756615
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,3,0.12,0.16,21,0.8477135959987324,0.7186183408411022,0.9999999946288208,5.371179168101037e-09,0.024189257519153656,-0.8473670072671047,0.8477121947831925,-0.024189257519153656
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,4,0.16,0.2,20,0.8477133423520874,0.7186179108017474,0.99999999461899,5.381009970939488e-09,0.6661051468957628,-0.5243278158872404,0.847712053255178,-0.6661051468957628
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,5,0.2,0.24,19,0.8477131027337305,0.7186175045464483,0.9999999946034315,5.396568525384282e-09,0.8293457689313873,0.17550242355330412,0.847711923425333,-0.8293457689313873
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,6,0.24,0.28,18,0.8477128761969595,0.7186171204701215,0.9999999945813858,5.418614223984264e-09,0.3966041198489682,0.7492132366187366,0.8477118035074761,-0.3966041198489682
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,7,0.28,0.32,17,0.8477126605839659,0.7186167549143462,0.9999999945527921,5.447207906961182e-09,-0.3211437458531252,0.7845264841849149,0.8477116903099309,0.3211437458531252
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,8,0.32,0.36,16,0.8477124530029603,0.7186164029762961,0.9999999945185893,5.481410658703112e-09,-0.808112074516266,0.25606600272635455,0.8477115799204565,0.808112074516266
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,9,0.36,0.4,15,0.8477122503928303,0.7186160594660767,0.9999999944805743,5.5194256942669995e-09,-0.7143577538167687,-0.4564074203334354,0.8477114684688183,0.7143577538167687
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,10,0.4,0.44,14,0.8477120500743307,0.7186157198412246,0.9999999944412226,5.558777438352536e-09,-0.10725466199964026,-0.8408989090235028,0.8477113528304162,0.10725466199964026
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,11,0.44,0.48,13,0.8477118501907229,0.7186153809537786,0.9999999944035016,5.5964983758372e-09,0.5769230128816395,-0.6211072118558145,0.8477112311463922,-0.5769230128816395
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,12,0.48,0.52,12,0.847711649962185,0.71861504148161,0.9999999943702763,5.62972368722825e-09,0.8465147272541926,0.04502144833191592,0.8477111030699925,-0.8465147272541926
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,13,0.52,0.56,11,0.8477114497131157,0.7186147019747123,0.9999999943441129,5.655887092004264e-09,0.5077882722235065,0.6787966991238542,0.8477109696996815,-0.5077882722235065
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,14,0.56,0.6,10,0.8477112506727261,0.7186143645171175,0.9999999943267874,5.673212566392749e-09,-0.19584201929289127,0.8247784916153308,0.8477108332161254,0.19584201929289127
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,15,0.6,0.64,9,0.8477110545906222,0.718614032075145,0.9999999943191451,5.680854897605059e-09,-0.7587371106084194,0.37806272177671274,0.8477106962942186,0.7587371106084194
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,16,0.64,0.68,8,0.8477108632424922,0.7186137076593313,0.9999999943210098,5.678990167012898e-09,-0.7763929545156357,-0.3403339185143608,0.8477105614022145,0.7763929545156357
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,17,0.68,0.72,7,0.8477106779205206,0.7186133934604686,0.9999999943312815,5.668718494611369e-09,-0.2361223375757901,-0.8141616639420852,0.8477104301205691,0.2361223375757901
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,18,0.72,0.76,6,0.8477104990060679,0.7186130901251165,0.9999999943482173,5.651782708504527e-09,0.4738286508061911,-0.7029218781816083,0.8477103026100221,-0.4738286508061911
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,19,0.76,0.8,5,0.8477103257071147,0.7186127963104624,0.9999999943696972,5.630302779557894e-09,0.8432799361829464,-0.08655341693926362,0.8477101773321918,-0.8432799361829464
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,20,0.8,0.84,4,0.8477101560134559,0.7186125086083578,0.9999999943936735,5.606326514140392e-09,0.606739456476556,0.5920131439907698,0.8477100510807352,-0.606739456476556
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,21,0.84,0.88,3,0.8477099868837559,0.7186122218624575,0.9999999944185024,5.581497597439977e-09,-0.06581137276457952,0.8451514482853774,0.8477099193261981,0.06581137276457952
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,22,0.88,0.92,2,0.8477098146368095,0.718611929831574,0.9999999944431374,5.556862636701965e-09,-0.6910690361425095,0.4909536159388592,0.8477097768212762,0.6910690361425095
