status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,24c51b1ee6b5608e,100,0.01,1.0,122000,0.338606665357716,0.00169303332678858,1.0,8.874998457031325e-06,0.002143583002180094,4900,4.96454837499914,0.017485083000792656,14.557638791997306,0.9999987218624204,2.5562735255224567e-06,1.9997532109568033,0.0015988355634975772,2.8321789358187743e-13,2.8332891588433995e-13,1.0,,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,current,-1,-1,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]",661ab140eeaeb8bb,5e54770a6d7fc4fa,100,0.01,1.0,122000,0.11453810923047344,0.0005726905461523672,0.11442186273649636,1.3790999219054356e-05,0.0023398329976771493,4900,4.96454837499914,0.017485083000792656,14.592437290997623,0.9999999498440576,1.0031188224512988e-07,1.9997538081729098,0.0003167205152790751,4.133360320679458e-13,4.1300296516055823e-13,0.039241450980730994,1.0,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,current,-1,-1,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]",9a5709a43f691618,0232dcd85fa6b238,100,0.01,1.0,122000,0.1951931373994368,0.000975965686997184,0.332305924198805,1.4125002053333446e-05,0.002455834001011681,4900,4.96454837499914,0.017485083000792656,14.558937833997334,0.9999996152808828,7.694380864675665e-07,1.9997525644120864,0.0008771762847115144,4.0123460109953157e-13,4.0123460109953157e-13,0.3009999042689718,1.0,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,reverse_groups,-1,-1,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",f77a60ac8d586339,364c6b5f2dc66d60,100,0.01,1.0,122000,0.11453810923047344,0.0005726905461523672,0.11442186273649636,1.3332999515114352e-05,0.0022368329991877545,4900,4.96454837499914,0.017485083000792656,14.648537291999673,0.9999999498196016,1.0036079423070277e-07,1.9997535502409585,0.0003167977221891214,3.5571545708990016e-13,3.5582647939236267e-13,0.039260585077721996,1.0004875991206441,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,reverse_groups,-1,-1,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",fb49c5a72d37a7c2,3627d04a2bfe59d1,100,0.01,1.0,122000,0.31158075399708374,0.0015579037699854188,0.846740323538079,1.4458997611654922e-05,0.0028756249994330574,4900,4.96454837499914,0.017485083000792656,14.623356333999254,0.9999992448071034,1.5103852227804637e-06,1.9997549692581162,0.0012289775397060889,2.4635848916432224e-13,2.462474668618597e-13,0.5908543071390484,1.962971744373262,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,0,170929829,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[3,14,36,22,15,32,0,8,30,16,6,24,18,28,2,25,7,4,17,10,19,38,43,29,35,21,11,41,9,40,27,1,44,26,42,20,45,12,5,23,47,31,39,34,33,37,46,13,48]",9ebc184ec460f1b4,49a8044fee272b4f,100,0.01,1.0,122000,0.4453652669550262,0.002226826334775131,1.7299823931269849,1.3292003131937236e-05,0.002114750001055654,4900,4.96454837499914,0.017485083000792656,14.586927542000922,0.9999987014377325,2.5971228486687536e-06,1.9997510950369644,0.0016115596591459176,4.063416270128073e-13,4.063416270128073e-13,1.0159800282475437,25.890480674285655,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,0,3367589945,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[22,10,62,36,63,6,33,38,65,24,54,67,64,70,51,35,28,31,17,23,59,26,7,56,49,55,21,1,69,29,61,25,32,16,66,60,14,2,15,37,5,4,53,50,34,68,9,18,42,46,47,27,30,41,0,43,19,20,58,39,40,11,12,8,45,48,3,57,13,44,52]",110054a360fc74ce,488d8ae727e29c8e,100,0.01,1.0,122000,0.35542787059931613,0.0017771393529965806,1.101823304269351,1.3374999980442226e-05,0.002532124999561347,4900,4.96454837499914,0.017485083000792656,14.581174541999644,0.9999995737398404,8.525201374842695e-07,1.9997543680774512,0.0009233202690441593,3.098632461728812e-13,3.100852907778062e-13,0.33350114100564787,1.1079775650281707,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,1,1497130406,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[2,41,12,45,24,37,5,13,16,3,15,0,30,20,38,4,32,27,23,35,46,26,47,1,28,42,19,17,39,33,10,34,40,14,36,31,6,18,43,21,7,11,48,8,22,25,9,29,44]",ff0d9f4e5cf3de2e,0251d9525cabc2a3,100,0.01,1.0,122000,0.25917604913944625,0.0012958802456972313,0.5858665798793976,1.4290999388322234e-05,0.0023254169973370153,4900,4.96454837499914,0.017485083000792656,14.612640333001764,0.9999993203581528,1.3592832325270976e-06,1.9997536053388554,0.0011658832250662577,4.57300863843102e-13,4.574118861455645e-13,0.5317440481058396,13.550570501762174,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,1,3876896119,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[56,61,5,2,57,38,34,37,19,11,32,70,20,1,24,69,29,50,6,66,65,36,42,13,0,3,39,14,41,12,35,17,55,18,48,43,58,7,62,33,53,27,67,60,31,30,47,26,9,64,23,49,59,21,8,10,16,46,40,51,52,15,25,45,44,4,68,22,28,54,63]",54ce2d9c3e91eec9,0de47e9e3316a456,100,0.01,1.0,122000,0.18383371869593423,0.0009191685934796712,0.29475375013498717,1.3374999980442226e-05,0.001971083001990337,4900,4.96454837499914,0.017485083000792656,14.595320499996888,0.9999999234261069,1.531477803462522e-07,1.999753485085108,0.00039134101015665895,3.714806240395774e-13,3.715916463420399e-13,0.05991056075071291,0.19903847111252623,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,2,1277635548,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[44,31,37,17,8,14,10,26,32,28,16,25,30,13,23,9,0,24,2,42,15,39,7,41,21,47,20,11,45,4,27,18,43,29,5,48,34,19,46,36,22,1,33,3,38,35,40,6,12]",766e4c5700c7b2dd,aee18cc5d7277135,100,0.01,1.0,122000,0.1777054597764851,0.0008885272988824255,0.27542955264582525,1.4083001588005573e-05,0.0023064579982019495,4900,4.96454837499914,0.017485083000792656,14.612471624997852,0.9999997208509301,5.582980617813149e-07,1.9997528779545215,0.0007471935088843928,3.735900477863652e-13,3.7347902548390266e-13,0.21840309974935437,5.565622429624185,1e-12
