status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,5b3a4ea00434804c,100,0.01,1.0,117600,0.38093779508634507,0.0019046889754317253,1.0,9.249997674487531e-06,0.0021144580023246817,64,0.11359604100289289,0.00035391699930187315,14.023444833001122,0.9999984600722464,3.079853135967703e-06,1.7533045026011893,0.0017549517108151611,6.875611191503594e-13,6.875611191503594e-13,1.0,,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,current,-1,-1,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",4ecedd81fc4cb891,e7caef06750cda7f,100,0.01,1.0,117600,1.845378926059382,0.00922689463029691,23.467292475154885,1.2249998690094799e-05,0.0021912080046604387,64,0.11359604100289289,0.00035391699930187315,14.056960249996337,0.9999999499986211,1.0000275529886693e-07,1.7533043117124825,0.0003162321265342595,9.677010026631905e-08,9.677010026631905e-08,0.032469975315055286,1.0,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,current,-1,-1,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]",937ddf483dddc372,f6df69bcb035b456,100,0.01,1.0,117600,0.1438684217268042,0.000719342108634021,0.14263392431043748,1.2832999345846474e-05,0.0021481670046341605,64,0.11359604100289289,0.00035391699930187315,14.024770083000476,0.9999997804898277,4.3902029633891004e-07,1.7533042659904434,0.0006625861034783248,7.636113963371827e-13,7.636113963371827e-13,0.1425458542850187,1.0,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,reverse_groups,-1,-1,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",b1aebad68f5cf84a,dc0bf884546cdca2,100,0.01,1.0,117600,1.845378926059382,0.00922689463029691,23.467292475154885,1.2625001545529813e-05,0.002092916998662986,64,0.11359604100289289,0.00035391699930187315,14.040953625000839,0.9999999499986705,1.0000265648901774e-07,1.7533043427900377,0.0003162319703042858,9.67754947289734e-08,9.67754948399957e-08,0.03246994323240562,0.9999990119287324,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,reverse_groups,-1,-1,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",28ae43753f51f041,349da367e318aab7,100,0.01,1.0,117600,0.030309163251665848,0.00015154581625832924,0.0063305255567594285,1.3000004400964826e-05,0.00215070899866987,64,0.11359604100289289,0.00035391699930187315,14.043796915997518,0.9999999904223892,1.9155221520072985e-08,1.7533041005353276,0.00013840239026510808,7.153166947659884e-13,7.152056724635258e-13,0.0062195243326283916,0.04363174477310668,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,0,170929829,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[8,0,6,20,23,18,25,3,9,21,11,10,19,4,15,12,22,17,24,7,2,1,5,14,13,16]",0c7491e625c19cae,72218709092454a5,100,0.01,1.0,117600,1.4280027759766438,0.007140013879883219,14.052382932050577,1.2416996469255537e-05,0.002329458002350293,64,0.11359604100289289,0.00035391699930187315,14.016130541996972,0.9999995775924024,8.448150167206236e-07,1.7533144895318682,0.000919138289450213,8.244690439251912e-07,8.244690439251912e-07,0.27430366950116897,8.447917401833784,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,0,3367589945,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[17,41,6,22,51,26,25,7,43,21,36,1,29,32,42,28,37,16,47,23,14,31,15,48,5,10,4,38,33,34,49,2,50,9,18,27,30,0,19,20,46,40,11,12,8,45,39,3,24,35,13,44,52]",f1e806f94a0baa26,f5cc5dfc7058c9d9,100,0.01,1.0,117600,0.05736408862071636,0.0002868204431035818,0.02267629346119608,1.345800410490483e-05,0.0023815419990569353,64,0.11359604100289289,0.00035391699930187315,14.007352542001172,0.9999999654019911,6.919601658328389e-08,1.7533041403296887,0.00026305135963254254,7.169820293029261e-13,7.170930516053886e-13,0.022467310462043255,0.15761461864138215,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,1,1497130406,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[17,0,4,15,13,3,19,10,5,25,22,1,14,24,6,2,20,16,7,11,8,21,18,23,9,12]",ecca4641cc4b3e3f,a34fa61e3a9e7d8e,100,0.01,1.0,117600,0.829237953241021,0.004146189766205105,4.738601795027478,1.341600000159815e-05,0.002057416997558903,64,0.11359604100289289,0.00035391699930187315,14.014400375002879,0.9999997736583603,4.526832281248616e-07,1.7533072550729525,0.0006728174189972664,3.0619501822926054e-07,3.0619501811823824e-07,0.14698208263188065,4.526707556926591,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,1,3876896119,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[37,29,41,33,24,48,19,46,5,39,6,0,3,2,14,11,12,20,17,42,18,36,32,49,7,45,1,34,38,27,50,43,31,30,35,26,9,52,21,8,10,16,40,15,47,44,4,25,13,51,22,28,23]",0c865401d9c551b0,9b6dd7f3a21e1b8d,100,0.01,1.0,117600,0.15904952858963256,0.0007952476429481628,0.17432378422963338,2.1792002371512353e-05,0.0023589999982505105,64,0.11359604100289289,0.00035391699930187315,14.05254750000313,0.9999997325188675,5.349621934325199e-07,1.7533041877172755,0.0007314111462993182,8.032463583163008e-13,8.031353360138382e-13,0.17369730627250593,1.2185363590104858,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,2,1277635548,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[17,7,0,15,10,16,11,25,13,23,5,14,2,19,9,21,4,20,1,22,18,24,3,8,6,12]",8d68c2826476bada,2e2b5f8754063cff,100,0.01,1.0,117600,2.471327668048789,0.012356638340243944,42.08744243184221,1.2916003470309079e-05,0.0021551249956246465,64,0.11359604100289289,0.00035391699930187315,14.042042834000313,0.9999974187089524,5.162575432038352e-06,1.7533051299897198,0.002272131619240588,4.993251137452859e-06,4.9932511373418365e-06,1.6762407829606618,51.624331915751185,1e-12
