status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,ordering_definition,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,original_within_group_order_hash,sorted_within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,schedule_build_time_seconds,bch_evaluation_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,coefficient_tolerance
success,,B-B_1.70_sto-6g_as-002-002,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-002-002.tensors.npz,B-B,1.70,sto-6g,2,2,4,12,14,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,6e23704b47fc9813,ced96160b6c29945,100,0.01,1.0,1400,0.0008874808621180222,4.437404310590111e-06,4,0.0010017500026151538,0.0003364590083947405,5.00003807246685e-07,1.737500133458525e-05,0.0003715419879881665,0.9999999999901548,9.845235737770963e-12,1.9690471475541926e-11,0.5939486456049228,4.437394672050473e-06,1.27675647831893e-14,1.27675647831893e-14,1e-12
success,,B-B_1.70_sto-6g_as-002-002,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-002-002.tensors.npz,B-B,1.70,sto-6g,2,2,4,12,14,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,a170f591885c9197,7679aac14cdec9e9,100,0.01,1.0,1400,0.0008874808621180222,4.437404310590111e-06,4,0.0010017500026151538,0.0003364590083947405,4.5899651013314724e-07,1.0750009096227586e-05,0.00038454199966508895,0.9999999999901541,9.845901871585738e-12,1.9691803743171477e-11,0.5939486456049239,4.437544787736962e-06,1.454392162258955e-14,1.454392162258955e-14,1e-12
success,,B-B_1.70_sto-6g_as-002-004,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-002-004.tensors.npz,B-B,1.70,sto-6g,2,4,6,27,33,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",33,168,0.3181818181818182,3,"[13,10,10]","[0,1,2]",b02a6761529b9160,23f6f21b600aa82b,d9fc340a4f1e2056,100,0.01,1.0,3300,0.052438784918385196,0.000262193924591926,9,0.0020286669896449894,0.0002315829915460199,5.409965524449944e-07,1.9708008039742708e-05,0.0011159579880768433,0.9999999656467511,3.435324891221114e-08,6.870649660317696e-08,0.31151330715771486,0.0002621192435217649,7.549516567451064e-15,7.549516567451064e-15,1e-12
success,,B-B_1.70_sto-6g_as-002-004,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-002-004.tensors.npz,B-B,1.70,sto-6g,2,4,6,27,33,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",27,90,0.2564102564102564,4,"[7,7,7,6]","[0,1,2,3]",9b365a86a347631e,5b23001970e51133,20d2715b4eaf93e5,100,0.01,1.0,3300,0.012343157435309792,6.171578717654896e-05,9,0.0020286669896449894,0.0002315829915460199,5.420006345957518e-07,1.158300437964499e-05,0.0010995829943567514,0.9999999980964931,1.903506907652286e-09,3.807013815304572e-09,0.3115167634988233,6.170100335735694e-05,1.2989609388114332e-14,1.2989609388114332e-14,1e-12
success,,B-B_1.70_sto-6g_as-004-004,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-004-004.tensors.npz,B-B,1.70,sto-6g,4,4,8,48,60,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",60,576,0.3254237288135593,4,"[20,16,16,8]","[0,1,2,3]",782177ff3659e316,3d91be1585d23b60,38d9e80ce5e59763,100,0.01,1.0,6000,0.4440144321651545,0.0022200721608257724,36,0.006095666991313919,0.0002562909940024838,9.999930625781417e-07,2.87910079350695e-05,0.004135333001613617,0.9999976150331765,2.384966823476553e-06,4.769927958836462e-06,1.9394134092531965,0.0021840177762447598,0.0,0.0,1e-12
success,,B-B_1.70_sto-6g_as-004-004,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-004-004.tensors.npz,B-B,1.70,sto-6g,4,4,8,48,60,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",48,288,0.2553191489361702,4,"[8,8,8,24]","[0,1,2,3]",19e798a513a35ea2,56d4e9c45682146a,e89d9f43f6b73ebd,100,0.01,1.0,6000,0.15769905706772133,0.0007884952853386066,36,0.006095666991313919,0.0002562909940024838,1.167005393654108e-06,3.545799700077623e-05,0.003959249996114522,0.9999996986161616,3.013838384413603e-07,6.027675860664772e-07,1.9393658756971728,0.0007763811415037853,2.55351295663786e-15,2.55351295663786e-15,1e-12
success,,B-B_1.70_sto-6g_as-004-006,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-004-006.tensors.npz,B-B,1.70,sto-6g,4,6,10,93,131,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",131,3136,0.3682912507339988,8,"[23,16,16,14,24,18,14,6]","[0,1,2,3,4,5,6,7]",5abb5bacd5582035,68e9c1337f88990d,56aab52a9a943f77,100,0.01,1.0,13100,0.4247184304934269,0.0021235921524671345,100,0.017592791002243757,0.0003074999985983595,1.9169965526089072e-06,5.487499583978206e-05,0.02667962500709109,0.9999979895325126,2.0104674873788753e-06,4.020930932768785e-06,1.76213165625004,0.002005226913533167,1.800781745942004e-13,1.801891968966629e-13,1e-12
success,,B-B_1.70_sto-6g_as-004-006,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-004-006.tensors.npz,B-B,1.70,sto-6g,4,6,10,93,131,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",93,1560,0.364656381486676,12,"[11,9,6,8,8,6,6,19,6,4,2,8]","[0,1,2,3,4,5,6,7,8,9,10,11]",84308901f48679d7,97151e05b0decf58,ed4d44eabc6527d6,100,0.01,1.0,13100,0.36024086774705655,0.0018012043387352827,100,0.017592791002243757,0.0003074999985983595,2.125001628883183e-06,6.641699292231351e-05,0.02765333298884798,0.9999985667557256,1.4332442743736351e-06,2.86648649461263e-06,1.762091080842843,0.0016930707453462392,1.6198153929281034e-13,1.6198153929281034e-13,1e-12
success,,B-B_1.70_sto-6g_as-004-008,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-004-008.tensors.npz,B-B,1.70,sto-6g,4,8,12,162,246,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",246,11040,0.366351418616227,8,"[38,38,28,28,38,28,24,24]","[0,1,2,3,4,5,6,7]",27bcd31bb319bf06,334c55be6aa06820,fbeb45eefa4ae10c,100,0.01,1.0,24600,0.345698381262873,0.001728491906314365,225,0.043549374997382984,0.00036675001319963485,2.625005436129868e-06,0.00013366699567995965,0.18626083299750462,0.9999985741406009,1.425859399106777e-06,2.851716765173151e-06,1.1843743581084065,0.0016887032889804988,9.113207966038317e-10,9.113206855815292e-10,1e-12
success,,B-B_1.70_sto-6g_as-004-008,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-004-008.tensors.npz,B-B,1.70,sto-6g,4,8,12,162,246,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",162,5454,0.41821946169772256,16,"[10,10,14,14,8,6,8,8,8,6,10,14,8,6,8,24]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",218c2a5e6e2ad37d,c053d458e1bb0a61,71b2cc3a9e8d05d1,100,0.01,1.0,24600,0.4451866457659455,0.0022259332288297276,225,0.043549374997382984,0.00036675001319963485,2.707995008677244e-06,0.00018779200036078691,0.1906161659862846,0.9999977541420564,2.245857943616869e-06,4.491710843379515e-06,1.1838720767203081,0.0021193668599923275,0.0,0.0,1e-12
