status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,4035c397c6a5d593,100,0.01,1.0,188300,0.3220704750669831,0.0016103523753349155,1.0,1.3875003787688911e-05,0.004568832999211736,7056,6.831192958001338,0.01994737500353949,33.75950404100149,0.9999990293064869,1.9413860840034047e-06,1.835450078540648,0.0013933366521590128,3.4650060598551136e-13,3.467226505904364e-13,1.0,,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,current,-1,-1,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]",1f587f60df846e23,2dafe084734293a0,100,0.01,1.0,188300,0.7201149650628932,0.003600574825314466,4.999215346382399,2.4291999579872936e-05,0.004913834003673401,7056,6.831192958001338,0.01994737500353949,33.64497891600331,0.9999957869874907,8.42600726913556e-06,1.8354393013082633,0.0029027616193211805,3.8913902111747944e-07,3.8913902122850175e-07,4.3402017448069765,1.0,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,current,-1,-1,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]",78706dee3bacb584,027f55e07b1c7301,100,0.01,1.0,188300,0.18220271099027344,0.0009110135549513672,0.32004263787733844,2.1584004571195692e-05,0.00495470900204964,7056,6.831192958001338,0.01994737500353949,33.789282541998546,0.9999997773304328,4.453390848313532e-07,1.835435618309612,0.0006673373468181759,5.129230373768223e-13,5.130340596792848e-13,0.22939233391072983,1.0,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,reverse_groups,-1,-1,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",52a819f296000a22,fa1959c345bac69e,100,0.01,1.0,188300,0.7201149650628932,0.003600574825314466,4.999215346382399,2.474999928381294e-05,0.005077458998130169,7056,6.831192958001338,0.01994737500353949,33.711564457997156,0.9999957872873669,8.425407519219164e-06,1.835454059411144,0.0029026583102622003,3.8919634681722215e-07,3.8919634670619985e-07,4.33989281608778,0.9999288215761938,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,reverse_groups,-1,-1,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",7d8391b607e54055,7d58b2fc5499313a,100,0.01,1.0,188300,0.31946348048674267,0.0015973174024337133,0.9838765509900473,2.1957996068522334e-05,0.0045591250018333085,7056,6.831192958001338,0.01994737500353949,33.65634387500177,0.9999992964483546,1.4071027958362237e-06,1.8354762579662256,0.0011862138469827639,3.6859404417555197e-13,3.6848302187308946e-13,0.7247928721805734,3.1596211600629744,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,0,1210356562,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[32,5,7,26,24,44,45,4,39,9,16,0,47,38,28,30,46,21,33,29,15,10,22,20,11,25,19,3,13,1,27,2,18,14,17,6,35,31,40,23,42,8,34,36,43,41,37,12]",014f1519ad4f6991,266894343e90eb3a,100,0.01,1.0,188300,0.8122334960311768,0.004061167480155884,6.360041703592421,2.2166997950989753e-05,0.004610666001099162,7056,6.831192958001338,0.01994737500353949,33.763726417004364,0.9999985268366391,2.9463245514449454e-06,1.835440139673361,0.0017164867379938925,1.978401060753754e-07,1.978401061863977e-07,1.517639678022838,0.3496703073396724,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,0,2141709297,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[61,0,62,31,37,30,53,4,70,13,19,63,17,83,14,52,82,84,80,48,68,40,34,75,51,67,25,33,54,2,22,85,71,65,29,56,72,21,79,66,23,6,78,49,28,46,50,32,20,81,76,9,69,73,36,39,18,26,59,11,1,10,35,44,8,3,77,7,45,42,47,16,15,38,74,27,41,24,55,5,57,86,60,58,12,64,43]",f1fe062243ff7f6c,063579cbee541b6b,100,0.01,1.0,188300,0.23746219286552034,0.0011873109643276017,0.5436096032752754,2.2000000171829015e-05,0.005176500002562534,7056,6.831192958001338,0.01994737500353949,33.74278950000007,0.9999996725589871,6.548819184715171e-07,1.8354689131653499,0.0008092478147755861,4.729550084903167e-13,4.729550084903167e-13,0.3373269870777381,1.4705242382206725,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,1,2762517863,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[27,21,39,2,40,34,9,19,14,24,26,43,8,18,35,47,16,15,7,45,10,13,32,12,0,23,33,11,42,6,17,29,4,1,37,31,20,46,30,28,44,3,36,41,25,22,5,38]",9a70a5b8ef2c21e9,6ffb661718b18bb6,100,0.01,1.0,188300,1.0730357673799376,0.0053651788368996875,11.100091767405425,2.3332999262493104e-05,0.005161291999684181,7056,6.831192958001338,0.01994737500353949,33.5936096660007,0.9999952248554085,9.550266381053163e-06,1.8354540725694535,0.003090354216434693,4.4306557744899777e-07,4.4306557744899777e-07,4.9193029968357465,1.1334272658458011,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,1,655775863,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[61,51,64,6,9,38,55,47,59,58,22,31,2,49,17,16,42,54,13,73,11,84,67,81,68,27,52,80,23,1,50,29,63,82,25,85,10,20,83,70,71,34,0,66,77,15,35,26,7,39,40,72,21,43,56,30,74,5,60,37,32,24,12,45,69,18,57,44,48,4,33,3,78,36,75,41,65,8,46,76,79,62,86,28,14,19,53]",0b80beb4a269e79e,71484efec1339ed5,100,0.01,1.0,188300,0.18719307943590938,0.0009359653971795469,0.33781408221267895,2.2542000806424767e-05,0.004765417004819028,7056,6.831192958001338,0.01994737500353949,33.62748220899812,0.9999998160423847,3.679151966418104e-07,1.8354616821092962,0.0006065601623117138,3.7547742692822794e-13,3.7536640462576543e-13,0.18951160702827266,0.826146208974982,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,2,356889448,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[33,2,4,32,23,27,47,3,13,36,42,40,22,16,39,5,34,38,31,37,8,29,45,9,6,11,30,10,25,18,20,26,19,35,12,7,24,0,46,28,1,15,43,14,44,21,17,41]",5701abc5bf2f883a,e48038ddf6d2d92b,100,0.01,1.0,188300,1.017693809593757,0.005088469047968785,9.984640621146113,2.4417000531684607e-05,0.004974457995558623,7056,6.831192958001338,0.01994737500353949,33.56195275000209,0.9999963885824735,7.22282201059965e-06,1.8354616064903921,0.0026875332654582402,3.6966973293584005e-07,3.6966973293584005e-07,3.7204459587477823,0.857205765423064,1e-12
