case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
F-F_1.28_hgbs-5_as-014-002,0,292,80,0.0398066491510403,0.00012744942650252746,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,1,290,80,0.039806649151040326,0.00012744942650252757,True,1.0842021724855044e-19,1.0842021724855044e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,2,291,80,0.039806649151040305,0.0001274494265025275,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,3,293,80,0.0398066491510403,0.00012744942650252746,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,4,5,656,7.340628579958326,0.023502578655488302,True,5.876375774871434e-17,5.876375774871434e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,5,614,164,0.006438834601690628,2.06152940483978e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,6,881,80,0.00137680576407981,4.408135544680986e-06,True,7.453889935837843e-20,7.629039969479616e-05,1.0,0.9445888434772897,0.055411156522710336,True,False
F-F_1.28_hgbs-5_as-014-002,7,1004,80,0.0010019814531852874,3.208056048377451e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,8,240,124,0.06975448793861395,0.0002233337815002066,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,9,488,124,0.017459576084599675,5.5900534368422704e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,10,153,136,0.10145070015411793,0.00032481592469293035,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,11,397,136,0.02539315061326984,8.130155518676626e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,12,1006,80,0.001001981453185274,3.208056048377408e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,13,856,80,0.0014549259940650754,4.658254022930427e-06,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,14,209,124,0.07531565883555112,0.00024113904912793067,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,15,477,124,0.01885153937275378,6.035719993991246e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,16,149,128,0.10965323912558311,0.00035107809219693764,True,2.168404344971009e-19,2.168404344971009e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,17,382,128,0.02744624938141247,8.787498616207822e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,18,611,164,0.006438834601690652,2.061529404839788e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,19,491,124,0.01745957608459948,5.590053436842208e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,20,239,124,0.06975448793861402,0.00022333378150020682,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,21,399,136,0.025393150613269508,8.130155518676519e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,22,151,136,0.10145070015411817,0.0003248159246929311,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,23,479,124,0.018851539372753554,6.035719993991173e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,24,207,124,0.07531565883555144,0.0002411390491279317,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,25,385,128,0.027446249381412144,8.787498616207716e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,26,147,128,0.10965323912558343,0.00035107809219693867,True,2.168404344971009e-19,2.168404344971009e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,27,573,176,0.009955592630736212,3.187494045192597e-05,True,5.421010862427522e-20,5.421010862427522e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,28,622,164,0.006107020373842653,1.9552920451360227e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,29,871,80,0.0013869288070331243,4.440546612841106e-06,True,5.590417451878382e-20,7.629039969479621e-05,1.0,0.9449932834995372,0.05500671650046285,True,False
F-F_1.28_hgbs-5_as-014-002,30,983,80,0.001040944322183649,3.3328039338347856e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,31,985,80,0.0010409443221836392,3.3328039338347546e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
