status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,7a21dee1b15bfdcd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,4.169996827840805e-07,1.704199894447811e-05,4,0.0011106669990113005,0.0002692079979169648,0.0004035419988213107,0.9999999999893391,2.132183318792613e-11,1.0628630324076906,4.617557058437517e-06,1.6209256159527285e-14,1.6209256159527285e-14,1.0,,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,current,-1,-1,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,5.000001692678779e-07,1.2541000614874065e-05,4,0.0011106669990113005,0.0002692079979169648,0.000396167000872083,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,current,-1,-1,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,3.749992174562067e-07,1.0332998499507084e-05,4,0.0011106669990113005,0.0002692079979169648,0.0004092500021215528,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,reverse_groups,-1,-1,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,3.3300239010713995e-07,8.084000000962988e-06,4,0.0011106669990113005,0.0002692079979169648,0.00039658300011069514,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,reverse_groups,-1,-1,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,3.749992174562067e-07,9.332998160971329e-06,4,0.0011106669990113005,0.0002692079979169648,0.00040920800165622495,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,0,680265189,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,3.3300239010713995e-07,8.041999535635114e-06,4,0.0011106669990113005,0.0002692079979169648,0.00040549999903305434,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,0,2255750596,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.9099828680045903e-07,8.040999091463163e-06,4,0.0011106669990113005,0.0002692079979169648,0.00038933399991947226,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,1,1427725578,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.080014382954687e-07,6.708000000799075e-06,4,0.0011106669990113005,0.0002692079979169648,0.0004121250021853484,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,1,3933788903,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.499982656445354e-07,7.000002369750291e-06,4,0.0011106669990113005,0.0002692079979169648,0.0004134579976380337,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,2,3759202700,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.499982656445354e-07,8.541999704902992e-06,4,0.0011106669990113005,0.0002692079979169648,0.00041891699947882444,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
