status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,7a21dee1b15bfdcd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.420006345957518e-07,1.5833000361453742e-05,4,0.001343959000223549,0.00024524999935238156,0.00040049999915936496,0.9999999999576911,8.461786826785556e-11,0.877456527203376,9.198797109832109e-06,0.0,0.0,1.0,,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,current,-1,-1,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,4.579997039400041e-07,2.179200055252295e-05,4,0.001343959000223549,0.00024524999935238156,0.0004158329993515508,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,current,-1,-1,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.000001692678779e-07,1.67500002135057e-05,4,0.001343959000223549,0.00024524999935238156,0.0003798750003625173,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,reverse_groups,-1,-1,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.9100010578986257e-07,1.024999983201269e-05,4,0.001343959000223549,0.00024524999935238156,0.00039850000030128285,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,reverse_groups,-1,-1,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.000001692678779e-07,1.6375000996049494e-05,4,0.001343959000223549,0.00024524999935238156,0.00039991599987843074,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,0,680265189,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.000001692678779e-07,1.3250000847619958e-05,4,0.001343959000223549,0.00024524999935238156,0.00039187499896797817,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,0,2255750596,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.330005711177364e-07,8.916000297176652e-06,4,0.001343959000223549,0.00024524999935238156,0.0003952089991798857,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,1,1427725578,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,4.169996827840805e-07,1.1374999303370714e-05,4,0.001343959000223549,0.00024524999935238156,0.0003759579994948581,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,1,3933788903,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.9099828680045903e-07,8.708000677870587e-06,4,0.001343959000223549,0.00024524999935238156,0.0004360410002846038,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,7a21dee1b15bfdcd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,1.4999999621068127e-05,4,0.0010052919988083886,0.00026329199863539543,0.0003693750004458707,0.9999999996207602,7.584795014281553e-10,0.963328492549293,2.7540506557217776e-05,4.9960036108132044e-14,4.9960036108132044e-14,1.0,,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,current,-1,-1,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,5.410001904238015e-07,1.2249998690094799e-05,4,0.0010052919988083886,0.00026329199863539543,0.00035658299930219073,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,current,-1,-1,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,4.169996827840805e-07,1.012499888020102e-05,4,0.0010052919988083886,0.00026329199863539543,0.0003516249998938292,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
